Source	Target	Type
ENSG00000257923	CUX1FOXI1_01	protein
FOXJ2_01	ENSG00000234444	regulate
BCL6_01	ENSG00000184481	regulate
LHX2_01	ENSG00000118156	regulate
CDX_Q5	ENSG00000204531	regulate
HOXB2NHLH1_03	ENSG00000176399	regulate
ENSG00000115507	CRX_Q6	protein
BCL6_01	ENSG00000198342	regulate
FOXC1_02	ENSG00000111087	regulate
MECP2_Q4_01	ENSG00000196456	regulate
ENSG00000113430	IRX4_01	protein
MSX2_Q3	ENSG00000117010	regulate
HTF_01	ENSG00000005073	regulate
ENSG00000143995	MEIS1DLX2_01	protein
BCL6_01	ENSG00000143257	regulate
ENSG00000260027	HOXB7_01	protein
BCL6_01	ENSG00000131849	regulate
PU1_Q4	ENSG00000187801	regulate
BCL6_01	ENSG00000213020	regulate
HNF3_Q6_01	ENSG00000186496	regulate
ENSG00000159184	HOXB13ONECUT2_01	protein
FOXJ2_01	ENSG00000167157	regulate
IRF1_05	ENSG00000148200	regulate
BCL6_01	ENSG00000197714	regulate
SOX5_07	ENSG00000116833	regulate
LXR_Q6	ENSG00000159184	regulate
PBX1_10	ENSG00000218891	regulate
BCL6_01	ENSG00000175832	regulate
ARP1_01	ENSG00000221869	regulate
ENSG00000125347	IRF1_Q5	protein
ENSG00000073861	ETV2TBX21_03	protein
FOXD4L1_01	ENSG00000213799	regulate
PAX4_04	ENSG00000120068	regulate
DMRT4_01	ENSG00000198131	regulate
ENSG00000106689	LHX2_01	protein
HOXD10_01	ENSG00000137309	regulate
E2F3EOMES_01	ENSG00000161405	regulate
BCL6_01	ENSG00000256223	regulate
BCL6_01	ENSG00000174738	regulate
SHOX2_01	ENSG00000161405	regulate
ENSG00000181449	SOX2_Q3_01	protein
IRX2_01	ENSG00000170802	regulate
FOXJ2_01	ENSG00000124766	regulate
IRX2_01	ENSG00000158711	regulate
BCL6_01	ENSG00000119950	regulate
ENSG00000124813	AML_Q6	protein
CUX1FOXO6_01	ENSG00000005073	regulate
TCF11_01	ENSG00000152284	regulate
ENSG00000159216	AML1_Q4_02	protein
IRXB3_01	ENSG00000171291	regulate
ENSG00000012504	FXRRXR_Q5	protein
ENSG00000186564	FOXD2_01	protein
ENSG00000130675	HB9_01	protein
BCL6_01	ENSG00000134532	regulate
TEAD4RFX5_01	ENSG00000196605	regulate
SHOX2_01	ENSG00000160352	regulate
ZNF561_01	ENSG00000186230	regulate
TBX21_03	ENSG00000185669	regulate
ENSG00000185551	ARP1_01	protein
ZNF664_01	ENSG00000029153	regulate
HNF1B_04	ENSG00000129911	regulate
ENSG00000101076	HNF4A_06	protein
ENSG00000156150	ALX3_04	protein
HNF3_Q6_01	ENSG00000187098	regulate
ZNF282_01	ENSG00000153234	regulate
FREAC7_01	ENSG00000136535	regulate
ZNF561_01	ENSG00000100625	regulate
ARNTLPITX1_01	ENSG00000158691	regulate
SOX2_Q3_01	ENSG00000114126	regulate
IRF1_05	ENSG00000085644	regulate
BCL6_01	ENSG00000117707	regulate
FOXJ2_01	ENSG00000182986	regulate
ZNF33B_03	ENSG00000275410	regulate
FOX_Q2	ENSG00000137265	regulate
FREAC7_01	ENSG00000124766	regulate
ENSG00000165030	E4BP4_01	protein
HNF3_Q6_01	ENSG00000114126	regulate
E2A_Q2	ENSG00000196247	regulate
HNF6_Q6_01	ENSG00000124766	regulate
IRF1_05	ENSG00000196391	regulate
ERFETV7_01	ENSG00000144355	regulate
ENSG00000064195	GCM2DLX3_01	protein
IRF1_05	ENSG00000269699	regulate
BCL6_01	ENSG00000186812	regulate
CDX_Q5	ENSG00000267508	regulate
ENSG00000144852	RXRPXR_Q2	protein
CRX_Q6	ENSG00000198346	regulate
ENSG00000052850	ALX4_02	protein
BCL6_01	ENSG00000091831	regulate
BCL6_01	ENSG00000160113	regulate
HNF3_Q6_01	ENSG00000182986	regulate
FREAC7_01	ENSG00000128645	regulate
BCL6_01	ENSG00000134138	regulate
EGR1_12	ENSG00000149922	regulate
LXRDR4_Q3	ENSG00000072310	regulate
CRX_Q6	ENSG00000197841	regulate
ENSG00000171056	SOX7_05	protein
BCL6_01	ENSG00000186446	regulate
FOXJ2HOXB13_01	ENSG00000120738	regulate
ENSG00000106459	NRF1_02	protein
NRF2_Q6	ENSG00000213762	regulate
HNF3_Q6_01	ENSG00000196417	regulate
BCL6_01	ENSG00000171574	regulate
RUNX2_04	ENSG00000177030	regulate
FOX_Q2	ENSG00000197008	regulate
HNF3_Q6_01	ENSG00000152433	regulate
ENSG00000172789	HOXC5_01	protein
ENSG00000181449	SOX2_Q3	protein
ERFDLX2_01	ENSG00000120068	regulate
ENSG00000066336	PU1_Q4	protein
HOXB2PAX9_01	ENSG00000260027	regulate
FOXJ2_01	ENSG00000111206	regulate
BCL6_01	ENSG00000185551	regulate
COUPTF_Q6	ENSG00000143621	regulate
FOXD2_01	ENSG00000204519	regulate
CDX_Q5	ENSG00000118620	regulate
JUNDFOS_01	ENSG00000159216	regulate
ENSG00000133794	ARNTLPITX1_01	protein
EGR1_12	ENSG00000175395	regulate
ENSG00000137265	IRF_Q4	protein
TCF11_01	ENSG00000110851	regulate
ENSG00000186350	RXRRAR_01	protein
ZNF707_01	ENSG00000160094	regulate
HMGIY_Q3	ENSG00000105722	regulate
ENSG00000197905	TEAD4DLX3_01	protein
HNF3B_01	ENSG00000198464	regulate
BARX2_01	ENSG00000156150	regulate
ENSG00000101076	HNF4A_08	protein
KROX_Q6	ENSG00000198464	regulate
FOXD2_01	ENSG00000132170	regulate
HNF3_Q6_01	ENSG00000121075	regulate
RFX5_06	ENSG00000172216	regulate
HNF3B_01	ENSG00000125285	regulate
IRX5_01	ENSG00000100968	regulate
BCL6_01	ENSG00000103199	regulate
CRX_Q6	ENSG00000073282	regulate
LBX2_01	ENSG00000263001	regulate
ENSG00000124664	FOXO1SPDEF_01	protein
LUN1_01	ENSG00000091831	regulate
DMRT4_01	ENSG00000115507	regulate
BCL6_01	ENSG00000269699	regulate
SC1_01	ENSG00000105722	regulate
ENSG00000163508	E2F3EOMES_01	protein
IRF1_05	ENSG00000197587	regulate
CEBPG_Q6	ENSG00000143257	regulate
ENSG00000172819	RARG_Q3	protein
CDX_Q5	ENSG00000270011	regulate
